cd_cvm,name,quarter_prev,quarter_curr,cosine_similarity,chars_prev,chars_curr,diagnostic_prev,diagnostic_curr,ticker,event_date,window_start,window_end,stock_return,ibov_return,abnormal_return
12653,KLABIN S.A.,2015Q2,2015Q3,0.9482,11160,11384,font_heading,font_heading,KLBN11,2015-10-26,2015-10-26,2016-02-01,-0.1142732051956618,-0.140634942422386,0.0263617372267241
12653,KLABIN S.A.,2015Q3,2016Q1,0.9127,11384,12730,font_heading,font_heading,KLBN11,2016-09-06,2016-09-06,2016-12-08,0.0377471542731837,0.0090992033187071,0.0286479509544765
12653,KLABIN S.A.,2016Q1,2016Q2,0.9583,12730,12985,font_heading,font_heading,KLBN11,2016-09-06,2016-09-06,2016-12-08,0.0377471542731837,0.0090992033187071,0.0286479509544765
12653,KLABIN S.A.,2016Q2,2016Q3,0.9301,12985,14512,font_heading,font_heading,KLBN11,2016-11-09,2016-11-09,2017-02-09,-0.0084360803820799,0.0269786069078399,-0.0354146872899199
12653,KLABIN S.A.,2016Q3,2017Q1,0.9038,14512,13812,font_heading,font_heading,KLBN11,2017-05-15,2017-05-15,2017-08-11,0.0087774293814895,-0.0162922701239693,0.0250696995054588
12653,KLABIN S.A.,2017Q1,2017Q2,0.9527,13812,14100,font_heading,font_heading,KLBN11,2017-08-09,2017-08-09,2017-11-09,0.1950912525478607,0.0777234758846692,0.1173677766631915
12653,KLABIN S.A.,2021Q2,2021Q3,0.9626,18500,17713,font_heading,font_heading,KLBN11,2021-10-26,2021-10-26,2022-01-27,0.0364474236533913,0.0581859363596135,-0.0217385127062221
12653,KLABIN S.A.,2021Q3,2022Q1,0.8693,17713,17920,font_heading,font_heading,KLBN11,2022-05-03,2022-05-03,2022-08-01,-0.0683317623320381,-0.0403931958228106,-0.0279385665092275
12653,KLABIN S.A.,2022Q1,2022Q2,0.7293,17920,19616,font_heading,font_heading,KLBN11,2022-07-27,2022-07-27,2022-10-26,0.0873586841541629,0.1116527777175329,-0.0242940935633699
12653,KLABIN S.A.,2022Q2,2022Q3,0.6896,19616,9589,font_heading,font_heading,KLBN11,2022-10-26,2022-10-26,2023-01-26,-0.0888468810711394,0.0125373579586143,-0.1013842390297538
12653,KLABIN S.A.,2022Q3,2023Q1,0.7734,9589,11437,font_heading,font_heading,KLBN11,2023-05-03,2023-05-03,2023-08-01,0.1432160800793791,0.1910791359556545,-0.0478630558762753
12653,KLABIN S.A.,2023Q1,2023Q2,0.9302,11437,10951,font_heading,font_heading,KLBN11,2023-08-01,2023-08-01,2023-10-31,-0.0593406592494287,-0.0668439391236452,0.0075032798742165
12653,KLABIN S.A.,2023Q2,2023Q3,0.9817,10951,10529,font_heading,font_heading,KLBN11,2023-10-25,2023-10-25,2024-01-29,-0.0275395036113191,0.1389053812564162,-0.1664448848677354
12653,KLABIN S.A.,2023Q3,2024Q1,0.6228,10529,2404,font_heading,font_heading,KLBN11,2024-04-25,2024-04-25,2024-07-25,0.0129462364292263,0.0104978451702819,0.0024483912589443
12653,KLABIN S.A.,2024Q1,2024Q2,0.9888,2404,2440,font_heading,font_heading,KLBN11,2024-07-30,2024-07-30,2024-10-25,-0.0548752833517783,0.0297616419192732,-0.0846369252710516
12653,KLABIN S.A.,2024Q2,2024Q3,0.6356,2440,12189,font_heading,font_heading,KLBN11,2024-11-07,2024-11-07,2025-02-12,-0.0089538170641326,-0.040880787343164,0.0319269702790313
13986,SUZANO S.A.,2015Q1,2015Q2,0.9312,7598,8997,font_heading,font_heading,SUZB3,2015-08-12,2017-11-10,2018-02-19,0.0744163424124513,0.1749734361117008,-0.1005570936992494
13986,SUZANO S.A.,2015Q2,2015Q3,0.9746,8997,9424,font_heading,font_heading,SUZB3,2015-11-12,2017-11-10,2018-02-19,0.0744163424124513,0.1749734361117008,-0.1005570936992494
13986,SUZANO S.A.,2015Q3,2016Q1,0.9609,9424,9806,font_heading,font_heading,SUZB3,2016-04-27,2017-11-10,2018-02-19,0.0744163424124513,0.1749734361117008,-0.1005570936992494
13986,SUZANO S.A.,2020Q1,2020Q2,0.9496,10003,11422,font_heading,font_heading,SUZB3,2020-08-13,2020-08-13,2020-11-13,0.0895741556534506,0.0424285739882102,0.0471455816652404
13986,SUZANO S.A.,2024Q1,2024Q2,0.9727,2795,2844,font_heading,font_heading,SUZB3,2024-08-08,2024-08-08,2024-11-05,0.1287313432835821,0.0155437301532523,0.1131876131303297
13986,SUZANO S.A.,2024Q2,2024Q3,0.9911,2844,2868,font_heading,font_heading,SUZB3,2024-10-24,2024-10-24,2025-01-29,0.0836236933797909,-0.0510108832412845,0.1346345766210754
14176,Eletropaulo Metropolitana Eletricidade de São Paulo S.A.,2015Q1,2015Q2,0.8452,1968,1702,font_heading,font_heading,ELPL4,2015-08-07,2015-08-07,2015-11-09,-0.3945392491467577,-0.0490434630811251,-0.3454957860656326
14176,Eletropaulo Metropolitana Eletricidade de São Paulo S.A.,2015Q2,2015Q3,0.9655,1702,1969,font_heading,font_heading,ELPL4,2015-11-04,2015-11-04,2016-02-11,-0.2686567164179105,-0.1758914779050976,-0.0927652385128129
14176,Eletropaulo Metropolitana Eletricidade de São Paulo S.A.,2015Q3,2016Q1,0.7838,1969,1562,font_heading,font_heading,ELPL4,2016-05-06,2016-05-06,2016-08-04,0.6290726817042607,0.1136178980475202,0.5154547836567405
14176,Eletropaulo Metropolitana Eletricidade de São Paulo S.A.,2016Q1,2016Q2,0.1898,1562,59814,font_heading,font_heading,ELPL4,2016-08-04,2016-08-04,2016-11-04,-0.2684615384615385,0.0695299449299222,-0.3379914833914608
14176,Eletropaulo Metropolitana Eletricidade de São Paulo S.A.,2016Q2,2016Q3,0.9862,59814,64948,font_heading,font_heading,ELPL4,2016-11-03,2016-11-03,2017-02-03,0.2687366167023555,0.0518826102017209,0.2168540065006345
14176,Eletropaulo Metropolitana Eletricidade de São Paulo S.A.,2016Q3,2017Q1,0.2263,64948,3356,font_heading,font_heading,ELPL4,2017-05-05,2017-05-05,2017-08-03,-0.0307390451275342,0.0162441696229769,-0.0469832147505111
14176,Eletropaulo Metropolitana Eletricidade de São Paulo S.A.,2017Q1,2017Q2,0.5383,3356,1686,font_heading,font_heading,ELPL4,2017-08-07,2017-08-07,2017-11-07,-0.0106666666666667,0.0658705092136169,-0.0765371758802836
14311,CIA PARANAENSE DE ENERGIA - COPEL,2015Q1,2015Q2,0.982,17296,17197,font_heading,font_heading,CPLE3,2015-08-13,2015-08-13,2015-11-13,-0.0727272727272727,-0.0310881767947515,-0.0416390959325212
14311,CIA PARANAENSE DE ENERGIA - COPEL,2015Q2,2015Q3,0.748,17197,14449,font_heading,font_heading,CPLE3,2015-11-11,2015-11-11,2016-02-18,-0.2949002217294899,-0.1187162182691559,-0.176184003460334
14311,CIA PARANAENSE DE ENERGIA - COPEL,2015Q3,2016Q1,0.9772,14449,16197,font_heading,font_heading,CPLE3,2016-05-12,2016-05-12,2016-08-10,0.1169931180518792,0.0690903230798936,0.0479027949719856
14311,CIA PARANAENSE DE ENERGIA - COPEL,2016Q1,2016Q2,0.9983,16197,16419,font_heading,font_heading,CPLE3,2016-08-11,2016-08-11,2016-11-11,-0.0367441860465115,0.0151620329275157,-0.0519062189740272
14311,CIA PARANAENSE DE ENERGIA - COPEL,2016Q2,2016Q3,0.9946,16419,16925,font_heading,font_heading,CPLE3,2016-11-10,2016-11-10,2017-02-10,-0.0067510548523206,0.0804490648512703,-0.0872001197035909
14311,CIA PARANAENSE DE ENERGIA - COPEL,2016Q3,2017Q1,0.9736,16925,19032,font_heading,font_heading,CPLE3,2018-06-13,2018-06-13,2018-09-12,-0.0396341463414634,0.0416332684572682,-0.0812674147987316
14311,CIA PARANAENSE DE ENERGIA - COPEL,2017Q1,2017Q2,0.9652,19032,18852,font_heading,font_heading,CPLE3,2018-06-13,2018-06-13,2018-09-12,-0.0396341463414634,0.0416332684572682,-0.0812674147987316
14311,CIA PARANAENSE DE ENERGIA - COPEL,2017Q2,2017Q3,0.9962,18852,19476,font_heading,font_heading,CPLE3,2018-06-13,2018-06-13,2018-09-12,-0.0396341463414634,0.0416332684572682,-0.0812674147987316
14311,CIA PARANAENSE DE ENERGIA - COPEL,2017Q3,2018Q1,0.9936,19476,18522,font_heading,font_heading,CPLE3,2018-05-15,2018-05-15,2018-08-14,-0.1253012048192772,-0.0766859836941953,-0.0486152211250818
14311,CIA PARANAENSE DE ENERGIA - COPEL,2018Q1,2018Q2,0.9968,18522,18870,font_heading,font_heading,CPLE3,2018-08-14,2018-08-14,2018-11-14,0.4964187327823692,0.0937754724396076,0.4026432603427616
14311,CIA PARANAENSE DE ENERGIA - COPEL,2018Q2,2018Q3,0.9885,18870,19917,font_heading,font_heading,CPLE3,2018-11-08,2018-11-08,2019-02-14,0.222429906542056,0.1447668906833006,0.0776630158587554
14311,CIA PARANAENSE DE ENERGIA - COPEL,2018Q3,2019Q1,0.9838,19917,21511,font_heading,font_heading,CPLE3,2020-12-17,2020-12-17,2021-03-25,-0.0196365767878076,-0.0392791183353257,0.0196425415475181
14311,CIA PARANAENSE DE ENERGIA - COPEL,2019Q1,2019Q2,0.9592,21511,19486,font_heading,font_heading,CPLE3,2019-08-14,2019-08-14,2019-11-11,0.0957405236420474,0.0808853158850166,0.0148552077570307
14311,CIA PARANAENSE DE ENERGIA - COPEL,2019Q2,2019Q3,0.9418,19486,20306,font_heading,font_heading,CPLE3,2019-11-12,2019-11-12,2020-02-17,0.4532871972318339,0.0801677921820009,0.373119405049833
14311,CIA PARANAENSE DE ENERGIA - COPEL,2019Q3,2020Q1,0.9742,20306,19893,font_heading,font_heading,CPLE3,2020-05-14,2020-05-14,2020-08-12,0.1388414055080722,0.2924535262959589,-0.1536121207878866
14311,CIA PARANAENSE DE ENERGIA - COPEL,2020Q1,2020Q2,0.9964,19893,19456,font_heading,font_heading,CPLE3,2020-08-13,2020-08-13,2020-11-13,0.0913364674278038,0.0424285739882102,0.0489078934395936
14311,CIA PARANAENSE DE ENERGIA - COPEL,2020Q2,2020Q3,0.9934,19456,20208,font_heading,font_heading,CPLE3,2020-11-12,2020-11-12,2021-02-18,0.027633562217384,0.1628372537644011,-0.1352036915470171
14311,CIA PARANAENSE DE ENERGIA - COPEL,2020Q3,2021Q1,0.9889,20208,18958,font_heading,font_heading,CPLE3,2021-05-05,2021-05-05,2021-08-04,0.0685185185185184,0.0187076525428464,0.0498108659756719
14311,CIA PARANAENSE DE ENERGIA - COPEL,2021Q1,2021Q2,0.9998,18958,19024,font_heading,font_heading,CPLE3,2021-08-11,2021-08-11,2021-11-11,-0.0541455160744501,-0.1184835625908494,0.0643380465163993
14311,CIA PARANAENSE DE ENERGIA - COPEL,2021Q2,2022Q1,0.9607,19024,19377,font_heading,font_heading,CPLE3,2022-05-11,2022-05-11,2022-08-09,0.1421232876712328,0.0407497732212356,0.1013735144499972
14311,CIA PARANAENSE DE ENERGIA - COPEL,2022Q1,2022Q2,0.9949,19377,19883,font_heading,font_heading,CPLE3,2022-08-09,2022-08-09,2022-11-09,0.1289355322338832,0.0453657833955585,0.0835697488383246
14311,CIA PARANAENSE DE ENERGIA - COPEL,2022Q2,2022Q3,0.9952,19883,20590,font_heading,font_heading,CPLE3,2022-11-10,2022-11-10,2023-02-09,-0.0936639118457299,-0.0161002285938952,-0.0775636832518347
14311,CIA PARANAENSE DE ENERGIA - COPEL,2022Q3,2023Q1,0.9698,20590,21800,font_heading,font_heading,CPLE3,2023-06-07,2023-06-07,2023-09-05,0.1678622668579628,0.0159595581053504,0.1519027087526123
14311,CIA PARANAENSE DE ENERGIA - COPEL,2023Q1,2023Q2,0.9747,21800,24083,font_heading,font_heading,CPLE3,2023-08-14,2023-08-14,2023-11-14,0.0116279069767442,0.0544151569798871,-0.0427872500031429
14311,CIA PARANAENSE DE ENERGIA - COPEL,2023Q2,2023Q3,0.9938,24083,24628,font_heading,font_heading,CPLE3,2023-11-08,2023-11-08,2024-02-09,0.0923261390887288,0.0742513614451554,0.0180747776435734
14311,CIA PARANAENSE DE ENERGIA - COPEL,2023Q3,2024Q1,0.9798,24628,21187,font_heading,font_heading,CPLE3,2024-05-08,2024-05-08,2024-08-06,0.0735981308411213,-0.0248236631675917,0.098421794008713
14311,CIA PARANAENSE DE ENERGIA - COPEL,2024Q1,2024Q2,0.9526,21187,19037,font_heading,font_heading,CPLE3,2024-08-07,2024-08-07,2024-11-04,-0.0546448087431693,0.0235339870451749,-0.0781787957883443
14311,CIA PARANAENSE DE ENERGIA - COPEL,2024Q2,2024Q3,0.4471,19037,5747,font_heading,font_heading,CPLE3,2024-11-06,2024-11-06,2025-02-11,0.061248527679623,-0.0293020795004361,0.0905506071800592
14320,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,2016Q2,2016Q3,0.2642,2518,9218,font_heading,font_heading,USIM5,2016-10-28,2016-10-28,2017-01-31,0.1339092872570195,0.0056470748494386,0.1282622124075809
14320,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,2016Q3,2017Q1,0.3866,9218,3134,font_heading,font_heading,USIM5,2017-04-20,2017-04-20,2017-07-21,0.2252475247524752,0.014484802688556,0.2107627220639192
14320,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,2017Q3,2018Q1,0.4162,7162,2984,font_heading,font_heading,USIM5,2018-05-09,2018-05-09,2018-08-08,-0.2057761732851984,-0.0606866464551503,-0.1450895268300481
14320,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,2018Q1,2018Q2,0.7569,2984,3495,font_heading,font_heading,USIM5,2018-07-27,2018-07-27,2018-10-26,0.0994535519125683,0.0732948021751405,0.0261587497374278
14320,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,2018Q2,2018Q3,0.7558,3495,2795,font_heading,font_heading,USIM5,2018-10-26,2018-10-26,2019-02-04,-0.0278330019880717,0.1501257526405488,-0.1779587546286205
14320,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,2018Q3,2019Q1,0.8866,2795,2766,font_heading,font_heading,USIM5,2019-04-18,2019-04-18,2019-07-22,0.0188470066518846,0.0990845041978991,-0.0802374975460145
14320,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,2019Q1,2019Q2,0.6395,2766,3887,font_heading,font_heading,USIM5,2019-07-26,2019-07-26,2019-10-23,-0.1519274376417233,0.0459516684189387,-0.197879106060662
14320,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,2019Q2,2019Q3,0.5256,3887,8749,font_heading,font_heading,USIM5,2019-10-25,2019-10-25,2020-01-30,0.3513139695712308,0.0760423904519027,0.2752715791193281
14320,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,2019Q3,2020Q1,0.5478,8749,2411,font_heading,font_heading,USIM5,2020-05-22,2020-05-22,2020-08-20,1.065677966101695,0.2348051147083092,0.8308728513933858
14320,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,2020Q1,2020Q2,0.9199,2411,2477,font_heading,font_heading,USIM5,2020-07-30,2020-07-30,2020-10-29,0.3690621193666259,-0.0802461129411181,0.4493082323077441
14320,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,2020Q2,2020Q3,0.9288,2477,2495,font_heading,font_heading,USIM5,2020-10-29,2020-10-29,2021-02-03,0.1583629893238434,0.2396152664218733,-0.0812522770980299
14320,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,2020Q3,2021Q1,0.9309,2495,2395,font_heading,font_heading,USIM5,2021-04-23,2021-04-23,2021-07-23,-0.0880361173814898,0.0375235854026787,-0.1255597027841686
14320,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,2021Q1,2021Q2,0.9357,2395,2412,font_heading,font_heading,USIM5,2021-07-30,2021-07-30,2021-10-29,-0.3558580456976179,-0.1502459877312781,-0.2056120579663397
14320,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,2021Q2,2021Q3,0.9288,2412,2424,font_heading,font_heading,USIM5,2021-10-29,2021-10-29,2022-02-01,0.2520754716981133,0.0939858286962476,0.1580896430018656
14443,CIA SANEAMENTO BASICO EST SAO PAULO,2015Q1,2015Q2,0.0834,200,181,font_heading,font_heading,SBSP3,2015-08-13,2015-08-13,2015-11-13,0.1816418877983117,-0.0310881767947515,0.2127300645930632
14443,CIA SANEAMENTO BASICO EST SAO PAULO,2015Q2,2015Q3,0.0468,181,496,font_heading,font_heading,SBSP3,2015-11-12,2015-11-12,2016-02-19,0.2385730213422554,-0.1139027779021993,0.3524757992444548
14443,CIA SANEAMENTO BASICO EST SAO PAULO,2015Q3,2016Q1,0.0617,496,115,font_heading,font_heading,SBSP3,2016-05-12,2016-05-12,2016-08-10,0.0522899386580746,0.0690903230798936,-0.0168003844218189
14443,CIA SANEAMENTO BASICO EST SAO PAULO,2016Q1,2016Q2,0.1425,115,355,font_heading,font_heading,SBSP3,2016-08-12,2016-08-12,2016-11-14,-0.0665308893425493,0.0233119565353496,-0.089842845877899
14443,CIA SANEAMENTO BASICO EST SAO PAULO,2016Q2,2016Q3,0.0398,355,10898,font_heading,font_heading,SBSP3,2016-11-10,2016-11-10,2017-02-10,0.0862809917408342,0.0804490648512703,0.0058319268895639
14443,CIA SANEAMENTO BASICO EST SAO PAULO,2016Q3,2017Q1,0.0422,10898,263,font_heading,font_heading,SBSP3,2017-05-12,2017-05-12,2017-08-10,0.0506778566181709,-0.0180271918388719,0.0687050484570428
14443,CIA SANEAMENTO BASICO EST SAO PAULO,2017Q1,2017Q2,0.0414,263,10597,font_heading,font_heading,SBSP3,2017-08-14,2017-08-14,2017-11-14,-0.0862282878051743,0.0372254910546525,-0.1234537788598268
14443,CIA SANEAMENTO BASICO EST SAO PAULO,2017Q2,2017Q3,0.9711,10597,12570,font_heading,font_heading,SBSP3,2017-11-14,2017-11-14,2018-02-21,0.2423625252996122,0.2149648881867674,0.0273976371128448
14443,CIA SANEAMENTO BASICO EST SAO PAULO,2017Q3,2018Q1,0.9648,12570,14579,font_heading,font_heading,SBSP3,2018-05-10,2018-05-10,2018-08-09,-0.1311422064533838,-0.0826125188094272,-0.0485296876439566
14443,CIA SANEAMENTO BASICO EST SAO PAULO,2018Q1,2018Q2,0.9771,14579,13664,font_heading,font_heading,SBSP3,2018-08-09,2018-08-09,2018-11-09,0.0134831461563849,0.0872590502817198,-0.0737759041253349
14443,CIA SANEAMENTO BASICO EST SAO PAULO,2018Q2,2018Q3,0.9916,13664,13584,font_heading,font_heading,SBSP3,2018-11-08,2018-11-08,2019-02-14,0.4838235294427104,0.1447668906833006,0.3390566387594098
14443,CIA SANEAMENTO BASICO EST SAO PAULO,2018Q3,2019Q1,0.9743,13584,12784,font_heading,font_heading,SBSP3,2019-05-09,2019-05-09,2019-08-08,0.1830543932860304,0.0981706683571033,0.0848837249289271
14443,CIA SANEAMENTO BASICO EST SAO PAULO,2019Q1,2019Q2,0.0893,12784,653,font_heading,font_heading,SBSP3,2019-08-14,2019-08-14,2019-11-11,-0.0496783414723903,0.0808853158850166,-0.130563657357407
14443,CIA SANEAMENTO BASICO EST SAO PAULO,2019Q2,2019Q3,0.1173,653,15108,font_heading,font_heading,SBSP3,2019-11-14,2019-11-14,2020-02-19,0.2812259057319748,0.0934777569542659,0.1877481487777088
14443,CIA SANEAMENTO BASICO EST SAO PAULO,2019Q3,2020Q1,0.9393,15108,12885,font_heading,font_heading,SBSP3,2020-05-14,2020-05-14,2020-08-12,0.4068261082580271,0.2924535262959589,0.1143725819620682
14443,CIA SANEAMENTO BASICO EST SAO PAULO,2020Q1,2020Q2,0.4133,12885,2465,font_heading,font_heading,SBSP3,2020-08-13,2020-08-13,2020-11-13,-0.2049910869396609,0.0424285739882102,-0.2474196609278711
14443,CIA SANEAMENTO BASICO EST SAO PAULO,2020Q2,2020Q3,0.463,2465,16139,font_heading,font_heading,SBSP3,2020-11-12,2020-11-12,2021-02-18,-0.1086033520261703,0.1628372537644011,-0.2714406057905715
14443,CIA SANEAMENTO BASICO EST SAO PAULO,2020Q3,2021Q1,0.9518,16139,14373,font_heading,font_heading,SBSP3,2021-05-13,2021-05-13,2021-08-12,-0.1642406598509647,-4.084307056717584e-05,-0.1641998167803975
14443,CIA SANEAMENTO BASICO EST SAO PAULO,2021Q1,2021Q2,0.9939,14373,14894,font_heading,font_heading,SBSP3,2021-08-12,2021-08-12,2021-11-12,0.0464441220033695,-0.1190250485124478,0.1654691705158174
14443,CIA SANEAMENTO BASICO EST SAO PAULO,2021Q2,2021Q3,0.9764,14894,17860,font_heading,font_heading,SBSP3,2021-11-11,2021-11-11,2022-02-11,-0.0238288653743724,0.0555573988934583,-0.0793862642678308
14443,CIA SANEAMENTO BASICO EST SAO PAULO,2021Q3,2022Q1,0.972,17860,16500,font_heading,font_heading,SBSP3,2022-05-06,2022-05-06,2022-08-04,0.0621315192553391,0.0072049455018337,0.0549265737535054
14443,CIA SANEAMENTO BASICO EST SAO PAULO,2022Q1,2022Q2,0.9929,16500,17083,font_heading,font_heading,SBSP3,2022-08-11,2022-08-11,2022-11-11,0.2336530083947958,0.0231097120489138,0.2105432963458819
14443,CIA SANEAMENTO BASICO EST SAO PAULO,2022Q2,2022Q3,0.9695,17083,20079,font_heading,font_heading,SBSP3,2022-11-10,2022-11-10,2023-02-09,-0.0602670516707238,-0.0161002285938952,-0.0441668230768286
14443,CIA SANEAMENTO BASICO EST SAO PAULO,2022Q3,2023Q1,0.9448,20079,14784,font_heading,font_heading,SBSP3,2023-05-11,2023-05-11,2023-08-09,0.1000825421639586,0.0937807833994111,0.0063017587645475
14443,CIA SANEAMENTO BASICO EST SAO PAULO,2023Q1,2023Q2,0.9618,14784,17837,font_heading,font_heading,SBSP3,2023-08-10,2023-08-10,2023-11-10,0.1499247554946425,0.0187456484855039,0.1311791070091386
14443,CIA SANEAMENTO BASICO EST SAO PAULO,2023Q2,2023Q3,0.9942,17837,18233,font_heading,font_heading,SBSP3,2023-11-09,2023-11-09,2024-02-14,0.2923756550636909,0.0670744544380292,0.2253012006256616
14443,CIA SANEAMENTO BASICO EST SAO PAULO,2023Q3,2024Q1,0.9494,18233,16899,font_heading,font_heading,SBSP3,2024-05-09,2024-05-09,2024-08-07,0.1596415955757495,-0.0052614769798875,0.164903072555637
14443,CIA SANEAMENTO BASICO EST SAO PAULO,2024Q1,2024Q2,0.9732,16899,20296,font_heading,font_heading,SBSP3,2024-08-09,2024-08-09,2024-11-06,-0.06051577119953,-0.0020952483179712,-0.0584205228815587
14443,CIA SANEAMENTO BASICO EST SAO PAULO,2024Q2,2024Q3,0.9849,20296,22674,font_heading,font_heading,SBSP3,2024-11-11,2024-11-11,2025-02-14,0.1036280681511103,0.0026971144183673,0.1009309537327429
14460,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,2015Q1,2015Q2,0.8684,9529,8582,font_heading,font_heading,CYRE3,2015-08-13,2015-08-13,2015-11-13,0.1119311193111931,-0.0310881767947515,0.1430192961059446
14460,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,2015Q2,2015Q3,0.9787,8582,8642,font_heading,font_heading,CYRE3,2015-11-12,2015-11-12,2016-02-19,-0.1046255506607929,-0.1139027779021993,0.0092772272414064
14460,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,2015Q3,2016Q2,0.9472,8642,8037,font_heading,font_heading,CYRE3,2016-08-09,2016-08-09,2016-11-09,-0.0180505415162454,0.0965317551349544,-0.1145822966511999
14460,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,2016Q2,2017Q2,0.9561,8037,7498,font_heading,font_heading,CYRE3,2017-08-10,2017-08-10,2017-11-10,0.0041493775933609,0.0772262814908446,-0.0730769038974836
14460,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,2017Q2,2018Q1,0.5692,7498,6679,font_heading,font_heading,CYRE3,2018-05-10,2018-05-10,2018-08-09,-0.0813253012048192,-0.0826125188094272,0.0012872176046079
14460,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,2018Q3,2019Q1,0.8798,8019,7593,font_heading,font_heading,CYRE3,2019-05-09,2019-05-09,2019-08-08,0.5118840579710147,0.0981706683571033,0.4137133896139113
14460,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,2019Q1,2019Q2,0.9694,7593,7566,font_heading,font_heading,CYRE3,2019-08-08,2019-08-08,2019-11-05,0.0640337423312882,0.0442183273911975,0.0198154149400906
14460,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,2019Q2,2019Q3,0.9875,7566,7275,font_heading,font_heading,CYRE3,2019-11-07,2019-11-07,2020-02-12,0.1759226083840919,0.0647331735726943,0.1111894348113975
14460,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,2019Q3,2020Q1,0.9685,7275,7192,font_heading,font_heading,CYRE3,2020-05-14,2020-05-14,2020-08-12,0.790168745414527,0.2924535262959589,0.4977152191185681
14460,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,2023Q1,2023Q2,1.0,628,628,font_heading,font_heading,CYRE3,2023-08-10,2023-08-10,2023-11-10,-0.1830873554048664,0.0187456484855039,-0.2018330038903704
14460,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,2023Q2,2023Q3,1.0,628,628,font_heading,font_heading,CYRE3,2023-11-09,2023-11-09,2024-02-14,0.1261845386533664,0.0670744544380292,0.0591100842153371
14826,Companhia Brasileira de Distribuição (GPA),2015Q1,2015Q2,1.0,127,127,font_heading,font_heading,PCAR3,2016-10-28,2017-01-03,2020-03-23,0.5626086958251955,0.0284044848863109,0.5342042109388845
14826,Companhia Brasileira de Distribuição (GPA),2015Q2,2015Q3,1.0,127,127,font_heading,font_heading,PCAR3,2016-10-27,2017-01-03,2020-03-23,0.5626086958251955,0.0284044848863109,0.5342042109388845
14826,Companhia Brasileira de Distribuição (GPA),2015Q3,2016Q1,1.0,127,127,font_heading,font_heading,PCAR3,2016-07-28,2017-01-03,2020-03-23,0.5626086958251955,0.0284044848863109,0.5342042109388845
14826,Companhia Brasileira de Distribuição (GPA),2016Q1,2016Q2,1.0,127,127,font_heading,font_heading,PCAR3,2016-08-02,2017-01-03,2020-03-23,0.5626086958251955,0.0284044848863109,0.5342042109388845
14826,Companhia Brasileira de Distribuição (GPA),2016Q2,2016Q3,1.0,127,127,font_heading,font_heading,PCAR3,2016-10-27,2017-01-03,2020-03-23,0.5626086958251955,0.0284044848863109,0.5342042109388845
14826,Companhia Brasileira de Distribuição (GPA),2018Q1,2018Q2,0.9802,4960,4964,font_heading,font_heading,PCAR3,2018-07-24,2018-10-23,2020-04-07,-0.2264439478641935,-0.1048292714551214,-0.121614676409072
14826,Companhia Brasileira de Distribuição (GPA),2018Q2,2018Q3,0.9686,4964,5253,font_heading,font_heading,PCAR3,2018-10-25,2019-01-28,2020-04-08,-0.2979470270449103,-0.1762214612398407,-0.1217255658050695
14826,Companhia Brasileira de Distribuição (GPA),2022Q1,2022Q2,0.9834,4863,4859,font_heading,font_heading,PCAR3,2022-07-27,2022-07-27,2022-10-26,0.2003676470588236,0.1116527777175329,0.0887148693412906
14826,Companhia Brasileira de Distribuição (GPA),2022Q2,2022Q3,0.9686,4859,5034,font_heading,font_heading,PCAR3,2022-11-03,2022-11-03,2023-02-02,-0.1287744227353462,-0.0577923897715891,-0.070982032963757
15253,ENERGISA S.A.,2015Q1,2015Q2,0.9889,33682,33662,font_heading,font_heading,ENGI11,2015-08-14,2015-08-14,2016-01-29,-0.0333333334115839,-0.1494981625358542,0.1161648291242702
15253,ENERGISA S.A.,2015Q2,2015Q3,0.9952,33662,34119,font_heading,font_heading,ENGI11,2015-11-13,2015-11-18,2016-04-19,0.0449999999251307,0.1322734959707461,-0.0872734960456154
15253,ENERGISA S.A.,2015Q3,2016Q1,0.7639,34119,34472,font_heading,font_heading,ENGI11,2016-07-05,2016-07-05,2016-10-03,0.1948424073351509,0.146964243656769,0.0478781636783818
